id,instance_id,word_order
159,92170,19
160,92171,20
161,92172,21
162,92173,22
163,92174,23
164,92175,24
165,92176,25
166,92177,26
167,92178,27
168,92179,28
169,92180,29
170,92181,30
171,92182,31
172,92183,32
173,92184,33
174,92185,34
175,92186,35
176,92187,1
177,92188,2
178,92189,3
179,92190,4
180,92191,5
181,92192,6
182,92193,7
183,92194,8
184,92195,9
185,92196,10
186,92197,11
187,92198,12
188,92199,13
189,92200,14
190,92201,15
191,92202,1
192,92203,2
193,92204,3
194,92205,4
195,92206,5
196,92207,6
197,92208,7
198,92209,8
199,92210,9
200,92211,10
201,92212,11
202,92213,12
203,92214,13
204,92215,14
205,92216,16
206,92217,17
207,92218,18
208,92219,19
209,92220,20
210,92221,21
211,92222,1
212,92223,2
213,92224,3
214,92225,4
215,92226,5
216,92227,6
217,92228,7
218,92229,8
219,92230,9
220,92231,10
221,92232,11
222,92233,12
223,92234,13
224,92235,14
225,92236,1
226,92237,2
227,92238,3
228,92239,4
229,92240,5
230,92241,6
231,92242,7
232,92243,8
233,92244,9
234,92245,10
235,92246,11
236,92247,12
237,92248,1
238,92249,2
239,92250,3
240,92251,4
241,92252,5
242,92253,6
243,92254,7
244,92255,8
245,92256,9
246,92257,10
247,92258,1
248,92259,2
249,92260,3
250,92261,4
251,92262,5
252,92263,6
253,92264,7
254,92265,8
255,92266,9
256,92267,10
257,92268,11
258,92269,12
259,92270,13
260,92271,1
261,92272,2
262,92273,3
263,92274,4
264,92275,5
265,92276,6
266,92277,7
267,92278,8
268,92279,9
269,92280,10
270,92281,11
271,92282,12
272,92283,13
273,92284,14
274,92285,15
275,92286,16
276,92287,17
277,92288,18
278,92289,19
279,92290,1
280,92291,2
281,92292,3
282,92293,4
283,92294,5
284,92295,6
285,92296,7
286,92297,8
287,92298,9
288,92299,10
289,92300,11
290,92301,12
291,92302,13
292,92303,14
293,92304,15
294,92305,16
295,92306,17
296,92307,18
297,92308,1
298,92309,2
299,92310,3
300,92311,4
301,92312,5
302,92313,6
303,92314,7
304,92315,8
305,92316,9
306,92317,10
307,92318,11
308,92319,12
309,92320,13
310,92321,1
311,92322,2
312,92323,3
313,92324,4
314,92325,5
315,92326,6
316,92327,7
317,92328,8
318,92329,9
319,92330,10
320,92331,11
321,92332,12
322,92333,13
323,92334,14
324,92335,15
325,92336,16
326,92337,17
327,92338,18
328,92339,1
329,92340,2
330,92341,3
331,92342,4
332,92343,5
333,92344,6
334,92345,7
335,92346,8
336,92347,9
337,92348,10
338,92349,11
339,92350,12
340,92351,13
341,92352,14
342,92353,15
343,92354,16
344,92355,17
345,92356,18
346,92357,19
347,92358,20
348,92359,21
349,92360,22
350,92361,23
351,92362,24
352,92363,25
353,92364,26
354,92365,27
355,92366,1
356,92367,2
357,92368,3
358,92369,4
359,92370,5
360,92371,6
361,92372,7
362,92373,8
363,92374,9
364,92375,1
365,92376,2
366,92377,3
367,92378,4
368,92379,5
369,92380,6
370,92381,7
371,92382,8
372,92383,9
373,92384,11
374,92385,12
375,92386,1
376,92387,2
377,92388,3
378,92389,4
379,92390,5
380,92391,6
381,92392,7
382,92393,8
383,92394,9
384,92395,10
385,92396,11
386,92397,12
387,92398,13
388,92399,14
389,92400,1
390,92401,2
391,92402,3
392,92403,4
393,92404,5
394,92405,6
395,92406,7
396,92407,8
397,92408,9
398,92409,10
399,92410,11
400,92411,12
401,92412,13
402,92413,14
403,92414,15
404,92415,16
405,92416,17
406,92417,18
407,92418,1
408,92419,2
409,92420,3
410,92421,4
411,92422,5
412,92423,6
413,92424,7
414,92425,8
415,92426,9
416,92427,10
417,92428,11
418,92429,12
419,92430,13
420,92431,14
421,92432,15
422,92433,16
423,92434,17
424,92435,18
425,92436,1
426,92437,2
427,92438,3
428,92439,4
429,92440,5
430,92441,6
431,92442,7
432,92443,8
433,92444,9
434,92445,11
435,92446,12
436,92447,13
437,92448,14
438,92449,15
439,92450,16
440,92451,17
441,92452,18
442,92453,19
443,92454,20
444,92455,21
445,92456,22
446,92457,23
447,92458,24
448,92459,25
449,92460,1
450,92461,2
451,92462,3
452,92463,4
453,92464,5
454,92465,6
455,92466,7
456,92467,8
457,92468,9
458,92469,10
459,92470,11
460,92471,12
461,92472,13
462,92473,14
463,92474,15
464,92475,16
465,92476,17
466,92477,18
467,92478,19
468,92479,1
469,92480,2
470,92481,3
471,92482,4
472,92483,5
473,92484,6
474,92485,7
475,92486,8
476,92487,1
477,92488,2
478,92489,3
479,92490,4
480,92491,5
481,92492,6
482,92493,7
483,92494,8
484,92495,9
485,92496,10
486,92497,11
487,92498,12
488,92499,14
489,92500,15
490,92501,16
491,92502,17
492,92503,18
493,92504,19
494,92505,20
495,92506,21
496,92507,1
497,92508,2
498,92509,3
499,92510,4
500,92511,5
501,92512,6
502,92513,7
503,92514,8
504,92515,1
505,92516,2
506,92517,3
507,92518,4
508,92519,5
509,92520,6
510,92521,7
511,92522,8
512,92523,9
513,92524,10
514,92525,11
515,92526,12
516,92527,13
517,92528,14
518,92529,15
519,92530,16
520,92531,17
521,92532,18
522,92533,1
523,92534,2
524,92535,3
525,92536,4
526,92537,7
527,92538,8
528,92539,9
529,92540,10
530,92541,11
531,92542,12
532,92543,13
533,92544,14
534,92545,15
535,92546,16
536,92547,17
537,92548,4
538,92549,5
539,92550,6
540,92551,7
541,92552,8
542,92553,9
543,92554,10
544,92555,11
545,92556,12
546,92557,13
547,92558,14
548,92559,15
549,92560,16
550,92561,17
551,92562,1
552,92563,2
553,92564,3
554,92565,4
555,92566,5
556,92567,6
557,92568,7
558,92569,8
559,92570,9
560,92571,10
561,92572,11
562,92573,12
563,92574,14
564,92575,15
565,92576,16
566,92577,17
567,92578,18
568,92579,19
569,92580,20
570,92581,21
571,92582,1
572,92583,2
573,92584,3
574,92585,4
575,92586,5
576,92587,6
577,92588,7
578,92589,8
579,92590,9
580,92591,10
581,92592,11
582,92593,12
583,92594,13
584,92595,1
585,92596,2
586,92597,3
587,92598,4
588,92599,5
589,92600,6
590,92601,7
591,92602,8
592,92603,9
593,92604,10
594,92605,11
595,92606,12
596,92607,13
597,92608,14
598,92609,15
599,92610,16
600,92611,17
601,92612,18
602,92613,19
603,92614,20
604,92615,1
605,92616,2
606,92617,3
607,92618,4
608,92619,6
609,92620,7
610,92621,8
611,92622,9
612,92623,10
613,92624,11
614,92625,12
615,92626,13
616,92627,14
617,92628,15
618,92629,16
619,92630,17
620,92631,18
621,92632,19
622,92633,1
623,92634,2
624,92635,3
625,92636,4
626,92637,5
627,92638,6
628,92639,7
629,92640,8
630,92641,9
631,92642,10
632,92643,11
633,92644,12
634,92645,13
635,92646,14
636,92647,15
637,92648,16
638,92649,17
639,92650,18
640,92651,1
641,92652,2
642,92653,3
643,92654,4
644,92655,5
645,92656,6
646,92657,7
647,92658,8
648,92659,9
649,92660,10
650,92661,11
651,92662,12
652,92663,13
653,92664,14
654,92665,15
655,92666,16
656,92667,17
657,92668,18
658,92669,20
659,92670,21
660,92671,22
661,92672,23
662,92673,24
663,92674,25
664,92675,1
665,92676,2
666,92677,3
667,92678,4
668,92679,5
669,92680,6
670,92681,7
671,92682,8
672,92683,9
673,92684,10
674,92685,11
675,92686,17
676,92687,18
677,92688,19
678,92689,20
679,92690,21
680,92691,28
681,92692,29
682,92693,30
683,92694,1
684,92695,2
685,92696,3
686,92697,4
687,92698,5
688,92699,6
689,92700,7
690,92701,8
691,92702,9
692,92703,10
693,92704,11
694,92705,12
695,92706,13
696,92707,14
697,92708,15
698,92709,16
699,92710,17
700,92711,18
701,92712,19
702,92713,20
703,92714,21
704,92715,22
705,92716,23
706,92717,25
707,92718,26
708,92719,27
709,92720,28
710,92721,29
711,92722,30
712,92723,1
713,92724,2
714,92725,3
715,92726,4
716,92727,5
717,92728,6
718,92729,7
719,92730,8
720,92731,9
721,92732,10
722,92733,11
723,92734,12
724,92735,13
725,92736,14
726,92737,15
727,92738,16
728,92739,17
729,92740,18
730,92741,19
731,92742,20
732,92743,21
733,92744,22
734,92745,23
735,92746,1
736,92747,2
737,92748,3
738,92749,4
739,92750,5
740,92751,6
741,92752,7
742,92753,8
743,92754,9
744,92755,10
745,92756,11
746,92757,12
747,92758,13
748,92759,14
749,92760,15
750,92761,16
751,92762,17
752,92763,1
753,92764,2
754,92765,3
755,92766,4
756,92767,5
757,92768,6
758,92769,7
759,92770,8
760,92771,9
761,92772,10
762,92773,11
763,92774,12
764,92775,13
765,92776,14
766,92777,15
767,92778,16
768,92779,17
769,92780,18
770,92781,19
771,92782,20
772,92783,21
773,92784,1
774,92785,2
775,92786,3
776,92787,4
777,92788,5
778,92789,7
779,92790,8
780,92791,9
781,92792,10
782,92793,11
783,92794,12
784,92795,1
785,92796,2
786,92797,3
787,92798,4
788,92799,5
789,92800,6
790,92801,7
791,92802,8
792,92803,9
793,92804,10
794,92805,11
795,92806,12
796,92807,13
797,92808,1
798,92809,2
799,92810,4
800,92811,5
801,92812,6
802,92813,7
803,92814,8
804,92815,10
805,92816,11
806,92817,12
807,92818,13
808,92819,14
809,92820,16
810,92821,17
811,92822,18
812,92823,19
813,92824,1
814,92825,2
815,92826,3
816,92827,4
817,92828,5
818,92829,6
819,92830,7
820,92831,8
821,92832,9
822,92833,10
823,92834,11
824,92835,13
825,92836,14
826,92837,15
827,92838,1
828,92839,2
829,92840,3
830,92841,4
831,92842,5
832,92843,6
833,92844,7
834,92845,8
835,92846,9
836,92847,10
837,92848,11
838,92849,12
839,92850,13
840,92851,14
841,92852,15
842,92853,16
843,92854,17
844,92855,18
845,92856,19
846,92857,20
847,92858,1
848,92859,2
849,92860,3
850,92861,4
851,92862,5
852,92863,6
853,92864,7
854,92865,8
855,92866,9
856,92867,10
857,92868,11
858,92869,12
859,92870,13
860,92871,14
861,92872,18
862,92873,1
863,92874,2
864,92875,3
865,92876,8
866,92877,9
867,92878,10
868,92879,11
869,92880,12
870,92881,13
871,92882,14
872,92883,15
873,92884,16
874,92885,17
875,92886,18
876,92887,19
877,92888,20
878,92889,21
879,92890,22
880,92891,23
881,92892,1
882,92893,2
883,92894,3
884,92895,5
885,92896,6
886,92897,7
887,92898,8
888,92899,9
889,92900,1
890,92901,2
891,92902,3
892,92903,4
893,92904,5
894,92905,6
895,92906,7
896,92907,8
897,92908,9
898,92909,10
899,92910,11
900,92911,12
901,92912,13
902,92913,1
903,92914,2
904,92915,3
905,92916,4
906,92917,5
907,92918,6
908,92919,7
909,92920,8
910,92921,9
911,92922,10
912,92923,11
913,92924,12
914,92925,13
915,92926,14
916,92927,16
917,92928,17
918,92929,18
919,92930,19
920,92931,1
921,92932,2
922,92933,3
923,92934,4
924,92935,5
925,92936,6
926,92937,7
927,92938,8
928,92939,9
929,92940,1
930,92941,2
931,92942,3
932,92943,4
933,92944,5
934,92945,6
935,92946,7
936,92947,8
937,92948,9
938,92949,10
939,92950,11
940,92951,12
941,92952,13
942,92953,14
943,92954,15
944,92955,16
945,92956,17
946,92957,18
947,92958,19
948,92959,20
949,92960,21
950,92961,1
951,92962,2
952,92963,3
953,92964,4
954,92965,5
955,92966,6
956,92967,7
957,92968,8
958,92969,9
959,92970,10
960,92971,11
961,92972,12
962,92973,13
963,92974,1
964,92975,2
965,92976,3
966,92977,4
967,92978,5
968,92979,6
969,92980,7
970,92981,8
971,92982,9
972,92983,10
973,92984,11
974,92985,12
975,92986,13
976,92987,14
977,92988,15
978,92989,1
979,92990,2
980,92991,3
981,92992,4
982,92993,5
983,92994,6
984,92995,7
985,92996,8
986,92997,9
987,92998,10
988,92999,11
989,93000,12
990,93001,13
991,93002,14
992,93003,15
993,93004,16
994,93005,17
995,93006,18
996,93007,19
997,93008,20
998,93009,21
999,93010,23
1000,93011,1
1001,93012,2
1002,93013,3
1003,93014,4
1004,93015,5
1005,93016,7
1006,93017,8
1007,93018,9
1008,93019,10
1009,93020,1
1010,93021,2
1011,93022,3
1012,93023,4
1013,93024,5
1014,93025,6
1015,93026,7
1016,93027,8
1017,93028,9
1018,93029,10
1019,93030,11
1020,93031,12
1021,93032,13
1022,93033,14
1023,93034,1
1024,93035,2
1025,93036,3
1026,93037,4
1027,93038,5
1028,93039,6
1029,93040,7
1030,93041,8
1031,93042,9
1032,93043,10
1033,93044,11
1034,93045,12
1035,93046,13
1036,93047,14
1037,93048,1
1038,93049,2
1039,93050,3
1040,93051,4
1041,93052,5
1042,93053,6
1043,93054,7
1044,93055,8
1045,93056,9
1046,93057,10
1047,93058,11
1048,93059,12
1049,93060,13
1050,93061,14
1051,93062,15
1052,93063,16
1053,93064,17
1054,93065,18
1055,93066,19
1056,93067,20
1057,93068,21
1058,93069,1
1059,93070,2
1060,93071,3
1061,93072,4
1062,93073,5
1063,93074,6
1064,93075,7
1065,93076,8
1066,93077,9
1067,93078,10
1068,93079,11
1069,93080,12
1070,93081,13
1071,93082,14
1072,93083,15
1073,93084,16
1074,93085,17
1075,93086,18
1076,93087,19
1077,93088,1
1078,93089,2
1079,93090,3
1080,93091,4
1081,93092,5
1082,93093,6
1083,93094,7
1084,93095,8
1085,93096,9
1086,93097,10
1087,93098,11
1088,93099,12
1089,93100,13
1090,93101,14
1091,93102,15
1092,93103,16
1093,93104,17
1094,93105,18
1095,93106,19
1096,93107,20
1097,93108,21
1098,93109,1
1099,93110,2
1100,93111,3
1101,93112,4
1102,93113,5
1103,93114,6
1104,93115,7
1105,93116,8
1106,93117,9
1107,93118,10
1108,93119,11
1109,93120,1
1110,93121,2
1111,93122,3
1112,93123,4
1113,93124,5
1114,93125,6
1115,93126,7
1116,93127,8
1117,93128,9
1118,93129,1
1119,93130,2
1120,93131,3
1121,93132,4
1122,93133,6
1123,93134,7
1124,93135,8
1125,93136,9
1126,93137,10
1127,93138,11
1128,93139,12
1129,93140,13
1130,93141,14
1131,93142,15
1132,93143,16
1133,93144,17
1134,93145,18
1135,93146,19
1136,93147,20
1137,93148,1
1138,93149,2
1139,93150,3
1140,93151,4
1141,93152,5
1142,93153,6
1143,93154,1
1144,93155,2
1145,93156,3
1146,93157,4
1147,93158,5
1148,93159,6
1149,93160,7
1150,93161,8
1151,93162,9
1152,93163,10
1153,93164,11
1154,93165,1
1155,93166,2
1156,93167,4
1157,93168,5
1158,93169,6
1159,93170,7
1160,93171,8
1161,93172,9
1162,93173,10
1163,93174,11
1164,93175,12
1165,93176,1
1166,93177,2
1167,93178,3
1168,93179,4
1169,93180,5
1170,93181,6
1171,93182,7
1172,93183,8
1173,93184,9
1174,93185,10
1175,93186,11
1176,93187,12
1177,93188,13
1178,93189,14
1179,93190,15
1180,93191,16
1181,93192,17
1182,93193,1
1183,93194,2
1184,93195,3
1185,93196,4
1186,93197,5
1187,93198,6
1188,93199,7
1189,93200,8
1190,93201,9
1191,93202,10
1192,93203,11
1193,93204,12
1194,93205,13
1195,93206,14
1196,93207,15
1197,93208,1
1198,93209,2
1199,93210,3
1200,93211,4
1201,93212,5
1202,93213,6
1203,93214,7
1204,93215,8
1205,93216,9
1206,93217,10
1207,93218,11
1208,93219,12
1209,93220,13
1210,93221,14
1211,93222,15
1212,93223,16
1213,93224,17
1214,93225,18
1215,93226,19
1216,93227,20
1217,93228,21
1218,93229,22
1219,93230,23
1220,93231,24
1221,93232,25
1222,93233,26
1223,93234,27
1224,93235,28
1225,93236,29
1226,93237,30
1227,93238,31
1228,93239,32
1229,93240,33
1230,93241,1
1231,93242,2
1232,93243,3
1233,93244,4
1234,93245,5
1235,93246,6
1236,93247,7
1237,93248,8
1238,93249,10
1239,93250,11
1240,93251,12
1241,93252,13
1242,93253,14
1243,93254,15
1244,93255,16
1245,93256,17
1246,93257,18
1247,93258,19
1248,93259,20
1249,93260,21
1250,93261,22
1251,93262,23
1252,93263,24
1253,93264,25
1254,93265,26
1255,93266,27
1256,93267,28
1257,93268,29
1258,93269,30
1259,93270,31
1260,93271,1
1261,93272,2
1262,93273,3
1263,93274,4
1264,93275,5
1265,93276,6
1266,93277,7
1267,93278,8
1268,93279,9
1269,93280,10
1270,93281,11
1271,93282,12
1272,93283,13
1273,93284,14
1274,93285,15
1275,93286,16
1276,93287,17
1277,93288,18
1278,93289,19
1279,93290,1
1280,93291,2
1281,93292,3
1282,93293,4
1283,93294,5
1284,93295,6
1285,93296,7
1286,93297,8
1287,93298,9
1288,93299,10
1289,93300,11
1290,93301,12
1291,93302,13
1292,93303,14
1293,93304,15
1294,93305,16
1295,93306,17
1296,93307,1
1297,93308,2
1298,93309,3
1299,93310,4
1300,93311,5
1301,93312,6
1302,93313,7
1303,93314,8
1304,93315,9
1305,93316,10
1306,93317,11
1307,93318,12
1308,93319,13
1309,93320,14
1310,93321,15
1311,93322,16
1312,93323,17
1313,93324,18
1314,93325,19
1315,93326,20
1316,93327,21
1317,93328,1
1318,93329,2
1319,93330,3
1320,93331,4
1321,93332,5
1322,93333,6
1323,93334,7
1324,93335,8
1325,93336,9
1326,93337,10
1327,93338,11
1328,93339,12
1329,93340,13
1330,93341,14
1331,93342,15
1332,93343,16
1333,93344,17
1334,93345,18
1335,93346,19
1336,93347,1
1337,93348,2
1338,93349,3
1339,93350,4
1340,93351,5
1341,93352,6
1342,93353,7
1343,93354,8
1344,93355,9
1345,93356,10
1346,93357,12
1347,93358,13
1348,93359,14
1349,93360,15
1350,93361,1
1351,93362,2
1352,93363,3
1353,93364,4
1354,93365,5
1355,93366,6
1356,93367,7
1357,93368,8
1358,93369,9
1359,93370,10
1360,93371,1
1361,93372,3
1362,93373,4
1363,93374,5
1364,93375,6
1365,93376,7
1366,93377,8
1367,93378,9
1368,93379,10
1369,93380,11
1370,93381,12
1371,93382,1
1372,93383,2
1373,93384,3
1374,93385,4
1375,93386,5
1376,93387,6
1377,93388,7
1378,93389,8
1379,93390,9
1380,93391,10
1381,93392,11
1382,93393,1
1383,93394,2
1384,93395,3
1385,93396,4
1386,93397,5
1387,93398,6
1388,93399,7
1389,93400,8
1390,93401,9
1391,93402,10
1392,93403,11
1393,93404,12
1394,93405,13
1395,93406,14
1396,93407,15
1397,93408,16
1398,93409,17
1399,93410,18
1400,93411,19
1401,93412,20
1402,93413,21
1403,93414,1
1404,93415,2
1405,93416,3
1406,93417,4
1407,93418,5
1408,93419,6
1409,93420,1
1410,93421,2
1411,93422,3
1412,93423,4
1413,93424,5
1414,93425,6
1415,93426,7
1416,93427,8
1417,93428,9
1418,93429,11
1419,93430,12
1420,93431,13
1421,93432,14
1422,93433,15
1423,93434,16
1424,93435,17
1425,93436,18
1426,93437,19
1427,93438,20
1428,93439,21
1429,93440,22
1430,93441,23
1431,93442,24
1432,93443,26
1433,93444,27
1434,93445,28
1435,93446,29
1436,93447,30
1437,93448,31
1438,93449,1
1439,93450,2
1440,93451,3
1441,93452,4
1442,93453,5
1443,93454,6
1444,93455,7
1445,93456,8
1446,93457,9
1447,93458,1
1448,93459,2
1449,93460,3
1450,93461,4
1451,93462,5
1452,93463,6
1453,93464,7
1454,93465,8
1455,93466,9
1456,93467,10
1457,93468,11
1458,93469,12
1459,93470,13
1460,93471,14
1461,93472,15
1462,93473,16
1463,93474,17
1464,93475,18
1465,93476,19
1466,93477,1
1467,93478,2
1468,93479,3
1469,93480,4
1470,93481,5
1471,93482,6
1472,93483,7
1473,93484,8
1474,93485,9
1475,93486,10
1476,93487,11
1477,93488,1
1478,93489,2
1479,93490,3
1480,93491,4
1481,93492,5
1482,93493,6
1483,93494,7
1484,93495,8
1485,93496,9
1486,93497,10
1487,93498,11
1488,93499,12
1489,93500,13
1490,93501,1
1491,93502,2
1492,93503,3
1493,93504,4
1494,93505,5
1495,93506,6
1496,93507,7
1497,93508,8
1498,93509,9
1499,93510,10
1500,93511,11
1501,93512,12
1502,93513,13
1503,93514,14
1504,93515,15
1505,93516,16
1506,93517,17
1507,93518,18
1508,93519,19
1509,93520,20
1510,93521,1
1511,93522,2
1512,93523,3
1513,93524,4
1514,93525,5
1515,93526,6
1516,93527,7
1517,93528,8
1518,93529,9
1519,93530,10
1520,93531,12
1521,93532,13
1522,93533,14
1523,93534,15
1524,93535,16
1525,93536,17
1526,93537,18
1527,93538,19
1528,93539,1
1529,93540,2
1530,93541,3
1531,93542,4
1532,93543,5
1533,93544,6
1534,93545,7
1535,93546,8
1536,93547,9
1537,93548,10
1538,93549,11
1539,93550,12
1540,93551,13
1541,93552,14
1542,93553,15
1543,93554,16
1544,93555,17
1545,93556,18
1546,93557,19
1547,93558,1
1548,93559,2
1549,93560,3
1550,93561,4
1551,93562,5
1552,93563,6
1553,93564,7
1554,93565,8
1555,93566,9
1556,93567,10
1557,93568,11
1558,93569,12
1559,93570,13
1560,93571,14
1561,93572,15
1562,93573,16
1563,93574,17
1564,93575,18
1565,93576,19
1566,93577,20
1567,93578,21
1568,93579,22
1569,93580,1
1570,93581,2
1571,93582,3
1572,93583,4
1573,93584,5
1574,93585,6
1575,93586,7
1576,93587,8
1577,93588,9
1578,93589,10
1579,93590,11
1580,93591,12
1581,93592,13
1582,93593,14
1583,93594,15
1584,93595,16
1585,93596,17
1586,93597,18
1587,93598,19
1588,93599,1
1589,93600,2
1590,93601,3
1591,93602,4
1592,93603,5
1593,93604,6
1594,93605,7
1595,93606,8
1596,93607,9
1597,93608,10
1598,93609,11
1599,93610,12
1600,93611,13
1601,93612,14
1602,93613,1
1603,93614,2
1604,93615,3
1605,93616,4
1606,93617,5
1607,93618,6
1608,93619,7
1609,93620,8
1610,93621,9
1611,93622,10
1612,93623,11
1613,93624,12
1614,93625,13
1615,93626,14
1616,93627,15
1617,93628,16
1618,93629,17
1619,93630,18
1620,93631,19
1621,93632,20
1622,93633,1
1623,93634,2
1624,93635,3
1625,93636,4
1626,93637,5
1627,93638,6
1628,93639,7
1629,93640,8
1630,93641,9
1631,93642,10
1632,93643,11
1633,93644,12
1634,93645,13
1635,93646,14
1636,93647,15
1637,93648,16
1638,93649,17
1639,93650,18
1640,93651,1
1641,93652,2
1642,93653,3
1643,93654,4
1644,93655,5
1645,93656,6
1646,93657,7
1647,93658,8
1648,93659,1
1649,93660,2
1650,93661,3
1651,93662,4
1652,93663,5
1653,93664,6
1654,93665,7
1655,93666,8
1656,93667,9
1657,93668,10
1658,93669,11
1659,93670,14
1660,93671,15
1661,93672,16
1662,93673,17
1663,93674,18
1664,93675,19
1665,93676,21
1666,93677,22
1667,93678,23
1668,93679,24
1669,93680,25
1670,93681,1
1671,93682,2
1672,93683,3
1673,93684,4
1674,93685,5
1675,93686,6
1676,93687,7
1677,93688,8
1678,93689,9
1679,93690,10
1680,93691,11
1681,93692,12
1682,93693,13
1683,93694,14
1684,93695,15
1685,93696,16
1686,93697,17
1687,93698,18
1688,93699,19
1689,93700,20
1690,93701,21
1691,93702,22
1692,93703,23
1693,93704,24
1694,93705,25
1695,93706,26
1696,93707,1
1697,93708,2
1698,93709,3
1699,93710,4
1700,93711,5
1701,93712,6
1702,93713,7
1703,93714,8
1704,93715,9
1705,93716,10
1706,93717,11
1707,93718,12
1708,93719,1
1709,93720,2
1710,93721,3
1711,93722,4
1712,93723,5
1713,93724,6
1714,93725,7
1715,93726,8
1716,93727,10
1717,93728,11
1718,93729,12
1719,93730,13
1720,93731,14
1721,93732,1
1722,93733,2
1723,93734,3
1724,93735,4
1725,93736,5
1726,93737,6
1727,93738,7
1728,93739,8
1729,93740,9
1730,93741,10
1731,93742,11
1732,93743,12
1733,93744,13
1734,93745,14
1735,93746,15
1736,93747,16
1737,93748,17
1738,93749,2
1739,93750,3
1740,93751,4
1741,93752,5
1742,93753,6
1743,93754,7
1744,93755,8
1745,93756,9
1746,93757,10
1747,93758,11
1748,93759,12
1749,93760,13
1750,93761,14
1751,93762,15
1752,93763,16
1753,93764,17
1754,93765,18
1755,93766,19
1756,93767,20
1757,93768,1
1758,93769,2
1759,93770,3
1760,93771,4
1761,93772,5
1762,93773,6
1763,93774,7
1764,93775,9
1765,93776,1
1766,93777,2
1767,93778,3
1768,93779,4
1769,93780,5
1770,93781,6
1771,93782,7
1772,93783,8
1773,93784,9
1774,93785,10
1775,93786,11
1776,93787,12
1777,93788,13
1778,93789,1
1779,93790,2
1780,93791,3
1781,93792,4
1782,93793,5
1783,93794,6
1784,93795,7
1785,93796,8
1786,93797,9
1787,93798,11
1788,93799,12
1789,93800,13
1790,93801,14
1791,93802,15
1792,93803,16
1793,93804,17
1794,93805,18
1795,93806,19
1796,93807,20
1797,93808,21
1798,93809,1
1799,93810,2
1800,93811,3
1801,93812,4
1802,93813,5
1803,93814,6
1804,93815,7
1805,93816,8
1806,93817,9
1807,93818,1
1808,93819,2
1809,93820,3
1810,93821,4
1811,93822,5
1812,93823,6
1813,93824,7
1814,93825,8
1815,93826,9
1816,93827,10
1817,93828,11
1818,93829,12
1819,93830,13
1820,93831,14
1821,93832,15
1822,93833,16
1823,93834,17
1824,93835,18
1825,93836,19
1826,93837,20
1827,93838,21
1828,93839,22
1829,93840,1
1830,93841,2
1831,93842,3
1832,93843,4
1833,93844,5
1834,93845,6
1835,93846,7
1836,93847,8
1837,93848,1
1838,93849,2
1839,93850,3
1840,93851,4
1841,93852,5
1842,93853,6
1843,93854,7
1844,93855,9
1845,93856,10
1846,93857,11
1847,93858,12
1848,93859,13
1849,93860,14
1850,93861,15
1851,93862,16
1852,93863,17
1853,93864,18
1854,93865,19
1855,93866,20
1856,93867,21
1857,93868,22
1858,93869,1
1859,93870,2
1860,93871,3
1861,93872,4
1862,93873,5
1863,93874,8
1864,93875,9
1865,93876,10
1866,93877,11
1867,93878,12
1868,93879,13
1869,93880,14
1870,93881,15
1871,93882,16
1872,93883,1
