id,parsed_id,word,simplified_word,count
318,318,λάθρᾳ,λαθρα,4
319,319,ἀπολῦσαι,απολυσαι,10
320,315,αὐτήν,αυτην,75
321,321,Ταῦτα,ταυτα,46
324,324,ἐνθυμηθέντος,ενθυμηθεντος,1
325,325,ἰδού,ιδου,112
326,326,ἄγγελος,αγγελος,47
327,327,κυρίου,κυριου,254
328,328,κατ,κατ,84
329,329,ὄναρ,οναρ,6
330,330,ἐφάνη,εφανη,5
331,331,αὐτῷ,αυτω,886
332,332,λέγων,λεγων,189
334,334,υἱὸς,υιος,129
337,337,φοβηθῇς,φοβηθης,1
338,338,παραλαβεῖν,παραλαβειν,1
339,339,Μαριὰμ,μαριαμ,8
341,341,γυναῖκά,γυναικα,3
342,342,σου,σου,439
343,343,τὸ,το,1657
346,346,αὐτῇ,αυτη,116
347,347,γεννηθὲν,γεννηθεν,1
349,303,πνεύματός,πνευματος,7
350,350,ἐστιν,εστιν,539
352,352,Τέξεται,τεξεται,1
354,354,υἱόν,υιον,24
356,356,καλέσεις,καλεσεις,3
358,358,ὄνομα,ονομα,85
360,360,Ἰησοῦν,ιησουν,131
361,361,αὐτὸς,αυτος,137
363,363,σώσει,σωσει,6
365,365,λαὸν,λαον,20
368,368,τῶν,των,1235
369,369,ἁμαρτιῶν,αμαρτιων,33
370,370,αὐτῶν,αυτων,590
371,371,Τοῦτο,τουτο,53
373,373,ὅλον,ολον,37
374,374,γέγονεν,γεγονεν,33
375,375,ἵνα,ινα,659
376,376,πληρωθῇ,πληρωθη,20
378,378,ῥηθὲν,ρηθεν,13
379,379,ὑπὸ,υπο,185
382,382,διὰ,δια,453
384,384,προφήτου,προφητου,29
385,385,λέγοντος,λεγοντος,24
386,325,Ἰδού,ιδου,74
388,388,παρθένος,παρθενος,3
391,391,ἕξει,εξει,6
393,352,τέξεται,τεξεται,1
396,396,καλέσουσιν,καλεσουσιν,1
400,400,Ἐμμανουήλ,εμμανουηλ,1
401,93,ὅ,ο,42
403,403,μεθερμηνευόμενον,μεθερμηνευομενον,6
404,404,Μεθ,μεθ,1
405,405,ἡμῶν,ημων,409
407,407,θεός,θεος,87
408,408,Διεγερθεὶς,διεγερθεις,1
414,414,ὕπνου,υπνου,4
415,415,ἐποίησεν,εποιησεν,71
416,416,ὡς,ως,434
417,417,προσέταξεν,προσεταξεν,5
423,423,παρέλαβεν,παρελαβεν,4
425,341,γυναῖκα,γυναικα,51
428,428,οὐκ,ουκ,736
429,429,ἐγίνωσκεν,εγινωσκεν,3
432,432,οὗ,ου,138
433,433,ἔτεκεν,ετεκεν,5
435,354,υἱὸν,υιον,58
438,438,πρωτότοκον,πρωτοτοκον,4
440,440,ἐκάλεσεν,εκαλεσεν,10
448,448,γεννηθέντος,γεννηθεντος,1
450,450,Βηθλεὲμ,βηθλεεμ,4
452,452,Ἰουδαίας,ιουδαιας,26
454,454,ἡμέραις,ημεραις,49
455,455,Ἡρῴδου,ηρωδου,13
457,457,βασιλέως,βασιλεως,9
459,459,μάγοι,μαγοι,1
461,461,ἀνατολῶν,ανατολων,5
462,462,παρεγένοντο,παρεγενοντο,4
463,463,εἰς,εις,1749
464,464,Ἱεροσόλυμα,ιεροσολυμα,34
465,465,λέγοντες,λεγοντες,156
466,466,Ποῦ,που,22
467,350,ἐστὶν,εστιν,128
469,469,τεχθεὶς,τεχθεις,1
472,472,Ἰουδαίων,ιουδαιων,72
473,473,Εἴδομεν,ειδομεν,2
477,477,ἀστέρα,αστερα,4
479,479,τῇ,τη,854
480,480,ἀνατολῇ,ανατολη,2
482,482,ἤλθομεν,ηλθομεν,10
483,483,προσκυνῆσαι,προσκυνησαι,3
485,485,Ἀκούσας,ακουσας,15
487,487,Ἡρῴδης,ηρωδης,26
490,490,ἐταράχθη,εταραχθη,3
492,492,πᾶσα,πασα,33
494,494,μετ,μετ,129
497,497,συναγαγὼν,συναγαγων,2
498,498,πάντας,παντας,90
500,500,ἀρχιερεῖς,αρχιερεις,48
502,502,γραμματεῖς,γραμματεις,44
504,504,λαοῦ,λαου,38
505,505,ἐπυνθάνετο,επυνθανετο,5
506,506,παρ,παρ,61
508,466,ποῦ,που,25
510,248,χριστὸς,χριστος,61
511,511,γεννᾶται,γενναται,1
512,512,Οἱ,οι,186
514,514,εἶπον,ειπον,134
516,299,Ἐν,εν,102
522,522,γέγραπται,γεγραπται,58
526,23,Καὶ,και,1682
527,527,σὺ,συ,94
528,450,Βηθλεέμ,βηθλεεμ,2
529,529,γῆ,γη,23
530,530,Ἰούδα,ιουδα,15
531,531,οὐδαμῶς,ουδαμως,1
532,532,ἐλαχίστη,ελαχιστη,1
533,533,εἶ,ει,92
535,535,τοῖς,τοις,624
536,536,ἡγεμόσιν,ηγεμοσιν,2
539,342,σοῦ,σου,55
541,541,ἐξελεύσεται,εξελευσεται,3
542,542,ἡγούμενος,ηγουμενος,3
543,543,ὅστις,οστις,19
544,544,ποιμανεῖ,ποιμανει,3
546,365,λαόν,λαον,24
547,547,μου,μου,579
549,549,Ἰσραήλ,ισραηλ,49
550,550,Τότε,τοτε,97
553,553,καλέσας,καλεσας,5
555,555,μάγους,μαγους,1
556,556,ἠκρίβωσεν,ηκριβωσεν,2
560,560,χρόνον,χρονον,28
562,562,φαινομένου,φαινομενου,1
563,563,ἀστέρος,αστερος,3
565,565,πέμψας,πεμψας,15
566,297,αὐτοὺς,αυτους,172
569,569,εἶπεν,ειπεν,519
570,570,Πορευθέντες,πορευθεντες,10
571,571,ἀκριβῶς,ακριβως,5
572,572,ἐξετάσατε,εξετασατε,2
573,573,περὶ,περι,306
575,575,παιδίου,παιδιου,7
576,576,ἐπὰν,επαν,3
578,578,εὕρητε,ευρητε,2
579,579,ἀπαγγείλατέ,απαγγειλατε,1
580,580,μοι,μοι,233
581,581,ὅπως,οπως,56
582,582,κἀγὼ,καγω,46
583,583,ἐλθὼν,ελθων,44
584,584,προσκυνήσω,προσκυνησω,1
588,588,ἀκούσαντες,ακουσαντες,38
591,591,ἐπορεύθησαν,επορευθησαν,4
595,595,ἀστήρ,αστηρ,1
596,596,ὃν,ον,159
597,597,εἶδον,ειδον,74
601,601,προῆγεν,προηγεν,1
605,605,ἔστη,εστη,11
606,606,ἐπάνω,επανω,20
610,610,παιδίον,παιδιον,25
611,611,Ἰδόντες,ιδοντες,12
615,615,ἐχάρησαν,εχαρησαν,4
616,616,χαρὰν,χαραν,11
617,617,μεγάλην,μεγαλην,20
618,618,σφόδρα,σφοδρα,11
620,620,ἐλθόντες,ελθοντες,19
623,623,οἰκίαν,οικιαν,40
627,175,μετὰ,μετα,259
633,633,πεσόντες,πεσοντες,1
634,634,προσεκύνησαν,προσεκυνησαν,12
637,637,ἀνοίξαντες,ανοιξαντες,3
639,639,θησαυροὺς,θησαυρους,3
641,641,προσήνεγκαν,προσηνεγκαν,7
643,643,δῶρα,δωρα,5
644,644,χρυσὸν,χρυσον,1
646,646,λίβανον,λιβανον,2
648,648,σμύρναν,σμυρναν,1
650,650,χρηματισθέντες,χρηματισθεντες,1
654,654,ἀνακάμψαι,ανακαμψαι,2
655,655,πρὸς,προς,647
656,656,Ἡρῴδην,ηρωδην,2
657,657,δι,δι,137
658,658,ἄλλης,αλλης,3
659,659,ὁδοῦ,οδου,8
660,660,ἀνεχώρησαν,ανεχωρησαν,1
663,663,χώραν,χωραν,13
665,665,Ἀναχωρησάντων,αναχωρησαντων,1
671,671,φαίνεται,φαινεται,4
677,677,Ἐγερθεὶς,εγερθεις,3
678,678,παράλαβε,παραλαβε,3
683,683,μητέρα,μητερα,26
686,686,φεῦγε,φευγε,3
688,688,Αἴγυπτον,αιγυπτον,9
690,690,ἴσθι,ισθι,4
691,691,ἐκεῖ,εκει,100
693,693,ἂν,αν,162
694,694,εἴπω,ειπω,7
695,695,σοί,σοι,22
696,696,μέλλει,μελλει,14
699,699,ζητεῖν,ζητειν,2
703,703,ἀπολέσαι,απολεσαι,7
704,704,αὐτό,αυτο,43
705,93,Ὁ,ο,492
707,677,ἐγερθεὶς,εγερθεις,9
715,715,νυκτός,νυκτος,8
717,717,ἀνεχώρησεν,ανεχωρησεν,9
725,725,τελευτῆς,τελευτης,1
738,242,Ἐξ,εξ,10
739,739,Αἰγύπτου,αιγυπτου,8
740,740,ἐκάλεσα,εκαλεσα,1
746,746,ἰδὼν,ιδων,42
747,747,ὅτι,οτι,1216
748,748,ἐνεπαίχθη,ενεπαιχθη,1
751,751,μάγων,μαγων,2
752,752,ἐθυμώθη,εθυμωθη,1
753,753,λίαν,λιαν,14
755,755,ἀποστείλας,αποστειλας,5
756,756,ἀνεῖλεν,ανειλεν,1
759,759,παῖδας,παιδας,3
765,765,πᾶσιν,πασιν,88
767,767,ὁρίοις,οριοις,2
770,770,διετοῦς,διετους,1
772,772,κατωτέρω,κατωτερω,1
773,773,κατὰ,κατα,317
778,778,παρὰ,παρα,132
782,782,ἐπληρώθη,επληρωθη,7
786,786,Ἰερεμίου,ιερεμιου,2
790,790,Φωνὴ,φωνη,5
792,792,Ῥαμᾶ,ραμα,1
793,793,ἠκούσθη,ηκουσθη,3
794,794,θρῆνος,θρηνος,1
796,796,κλαυθμὸς,κλαυθμος,9
798,798,ὀδυρμὸς,οδυρμος,1
799,799,πολύς,πολυς,14
800,800,Ῥαχὴλ,ραχηλ,1
801,801,κλαίουσα,κλαιουσα,3
802,802,τὰ,τα,825
803,803,τέκνα,τεκνα,62
807,807,ἤθελεν,ηθελεν,14
808,808,παρακληθῆναι,παρακληθηναι,1
811,811,εἰσίν,εισιν,35
812,812,Τελευτήσαντος,τελευτησαντος,1
825,825,Αἰγύπτῳ,αιγυπτω,6
836,836,πορεύου,πορευου,12
838,838,γῆν,γην,76
840,840,τεθνήκασιν,τεθνηκασιν,1
842,512,οἱ,οι,960
843,843,ζητοῦντες,ζητουντες,10
845,845,ψυχὴν,ψυχην,28
859,859,ἦλθεν,ηλθεν,83
866,866,Ἀρχέλαος,αρχελαος,1
867,867,βασιλεύει,βασιλευει,1
871,871,ἀντὶ,αντι,15
874,874,πατρὸς,πατρος,49
876,876,ἐφοβήθη,εφοβηθη,5
878,878,ἀπελθεῖν,απελθειν,11
879,879,χρηματισθεὶς,χρηματισθεις,2
886,886,μέρη,μερη,11
888,888,Γαλιλαίας,γαλιλαιας,38
891,891,κατῴκησεν,κατωκησεν,4
893,893,πόλιν,πολιν,62
894,894,λεγομένην,λεγομενην,4
895,895,Ναζαρέτ,ναζαρετ,9
902,902,προφητῶν,προφητων,32
904,904,Ναζωραῖος,ναζωραιος,5
905,905,κληθήσεται,κληθησεται,9
908,908,ταῖς,ταις,204
910,910,ἐκείναις,εκειναις,16
911,911,παραγίνεται,παραγινεται,3
912,912,Ἰωάννης,ιωαννης,53
914,914,βαπτιστής,βαπτιστης,2
915,915,κηρύσσων,κηρυσσων,13
918,918,ἐρήμῳ,ερημω,23
923,923,Μετανοεῖτε,μετανοειτε,2
924,924,ἤγγικεν,ηγγικεν,12
927,927,βασιλεία,βασιλεια,56
929,929,οὐρανῶν,ουρανων,42
930,930,Οὗτος,ουτος,24
931,287,γάρ,γαρ,139
934,934,ῥηθεὶς,ρηθεις,1
936,936,Ἠσαΐου,ησαιου,9
941,941,βοῶντος,βοωντος,4
945,945,Ἑτοιμάσατε,ετοιμασατε,4
947,947,ὁδὸν,οδον,32
949,949,εὐθείας,ευθειας,4
950,950,ποιεῖτε,ποιειτε,35
951,951,τὰς,τας,337
952,952,τρίβους,τριβους,3
954,361,Αὐτὸς,αυτος,19
958,958,εἶχεν,ειχεν,25
960,960,ἔνδυμα,ενδυμα,4
963,963,τριχῶν,τριχων,2
964,964,καμήλου,καμηλου,2
966,966,ζώνην,ζωνην,5
967,967,δερματίνην,δερματινην,2
970,970,ὀσφὺν,οσφυν,3
974,974,τροφὴ,τροφη,1
977,977,ἀκρίδες,ακριδες,2
979,979,μέλι,μελι,4
980,980,ἄγριον,αγριον,2
982,982,ἐξεπορεύετο,εξεπορευετο,4
984,984,αὐτὸν,αυτον,562
989,989,Ἰουδαία,ιουδαια,2
993,993,περίχωρος,περιχωρος,1
995,995,Ἰορδάνου,ιορδανου,11
997,997,ἐβαπτίζοντο,εβαπτιζοντο,5
1000,1000,Ἰορδάνῃ,ιορδανη,2
1001,1001,ὑπ,υπ,29
1003,1003,ἐξομολογούμενοι,εξομολογουμενοι,3
1005,1005,ἁμαρτίας,αμαρτιας,58
1007,746,Ἰδὼν,ιδων,18
1009,1009,πολλοὺς,πολλους,17
1011,1011,Φαρισαίων,φαρισαιων,29
1013,1013,Σαδδουκαίων,σαδδουκαιων,7
1014,1014,ἐρχομένους,ερχομενους,1
1017,1017,βάπτισμα,βαπτισμα,18
1020,1020,αὐτοῖς,αυτοις,576
1021,1021,Γεννήματα,γεννηματα,3
1022,1022,ἐχιδνῶν,εχιδνων,4
1023,1023,τίς,τις,86
1024,1024,ὑπέδειξεν,υπεδειξεν,2
1025,1025,ὑμῖν,υμιν,608
1026,1026,φυγεῖν,φυγειν,3
1029,1029,μελλούσης,μελλουσης,6
1030,1030,ὀργῆς,οργης,14
1031,1031,Ποιήσατε,ποιησατε,5
1033,1033,καρπὸν,καρπον,33
1034,1034,ἄξιον,αξιον,7
1036,1036,μετανοίας,μετανοιας,10
1039,1039,δόξητε,δοξητε,1
1040,1040,λέγειν,λεγειν,40
1042,1042,ἑαυτοῖς,εαυτοις,53
1043,1043,Πατέρα,πατερα,3
1044,1044,ἔχομεν,εχομεν,43
1047,1047,λέγω,λεγω,179
1051,1051,δύναται,δυναται,66
1053,407,θεὸς,θεος,225
1056,1056,λίθων,λιθων,2
1057,1057,τούτων,τουτων,66
1058,1058,ἐγεῖραι,εγειραι,2
1062,1062,Ἤδη,ηδη,9
1066,1066,ἀξίνη,αξινη,2
1069,1069,ῥίζαν,ριζαν,8
1071,1071,δένδρων,δενδρων,5
1072,1072,κεῖται,κειται,7
1073,1073,πᾶν,παν,70
1075,1075,δένδρον,δενδρον,17
1077,1077,ποιοῦν,ποιουν,7
1079,1079,καλὸν,καλον,33
1080,1080,ἐκκόπτεται,εκκοπτεται,3
1083,1083,πῦρ,πυρ,28
1084,1084,βάλλεται,βαλλεται,3
1085,1085,Ἐγὼ,εγω,73
1086,1086,μὲν,μεν,183
1087,1087,βαπτίζω,βαπτιζω,3
1088,1088,ὑμᾶς,υμας,442
1090,1090,ὕδατι,υδατι,13
1092,1092,μετάνοιαν,μετανοιαν,13
1095,1095,ὀπίσω,οπισω,36
1097,1097,ἐρχόμενος,ερχομενος,26
1098,1098,ἰσχυρότερός,ισχυροτερος,3
1100,350,ἐστίν,εστιν,107
1103,1103,εἰμὶ,ειμι,35
1104,1104,ἱκανὸς,ικανος,8
1106,1106,ὑποδήματα,υποδηματα,4
1107,1107,βαστάσαι,βαστασαι,4
1110,1110,βαπτίσει,βαπτισει,3
1112,1112,πνεύματι,πνευματι,92
1113,1113,ἁγίῳ,αγιω,25
1114,432,Οὗ,ου,3
1116,1116,πτύον,πτυον,2
1119,1119,χειρὶ,χειρι,16
1122,1122,διακαθαριεῖ,διακαθαριει,2
1124,1124,ἅλωνα,αλωνα,2
1127,1127,συνάξει,συναξει,2
1129,1129,σῖτον,σιτον,8
1133,1133,ἀποθήκην,αποθηκην,3
1136,1136,ἄχυρον,αχυρον,2
1137,1137,κατακαύσει,κατακαυσει,2
1138,1138,πυρὶ,πυρι,11
1139,1139,ἀσβέστῳ,ασβεστω,2
1149,1149,Ἰορδάνην,ιορδανην,2
1152,1152,Ἰωάννην,ιωαννην,38
1154,1154,βαπτισθῆναι,βαπτισθηναι,11
1160,1160,διεκώλυεν,διεκωλυεν,1
1161,984,αὐτόν,αυτον,423
1164,1164,χρείαν,χρειαν,39
1165,1165,ἔχω,εχω,50
1171,1171,ἔρχῃ,ερχη,1
1172,655,πρός,προς,52
1173,1173,με,με,301
1174,1174,Ἀποκριθεὶς,αποκριθεις,33
1181,1181,Ἄφες,αφες,6
1182,1182,ἄρτι,αρτι,33
1185,1185,πρέπον,πρεπον,2
1187,1187,ἡμῖν,ημιν,175
1188,1188,πληρῶσαι,πληρωσαι,3
1189,1189,πᾶσαν,πασαν,55
1190,1190,δικαιοσύνην,δικαιοσυνην,36
1192,1192,ἀφίησιν,αφιησιν,4
1195,1195,βαπτισθεὶς,βαπτισθεις,3
1198,1198,ἀνέβη,ανεβη,19
1199,1199,εὐθὺς,ευθυς,6
1202,1202,ὕδατος,υδατος,24
1205,1205,ἀνεῴχθησαν,ανεωχθησαν,3
1208,1208,οὐρανοί,ουρανοι,2
1210,1210,εἶδεν,ειδεν,43
1212,1212,πνεῦμα,πνευμα,144
1214,1214,θεοῦ,θεου,703
1215,1215,καταβαῖνον,καταβαινον,7
1216,1216,ὡσεὶ,ωσει,31
1217,1217,περιστερὰν,περιστεραν,4
1219,1219,ἐρχόμενον,ερχομενον,16
1220,1220,ἐπ,επ,142
1224,790,φωνὴ,φωνη,28
1228,1228,λέγουσα,λεγουσα,22
1229,930,Οὗτός,ουτος,32
1232,334,υἱός,υιος,31
1235,1235,ἀγαπητός,αγαπητος,9
1237,1237,ᾧ,ω,122
1238,1238,εὐδόκησα,ευδοκησα,5
1242,1242,ἀνήχθη,ανηχθη,1
1245,1245,ἔρημον,ερημον,15
1249,1249,πειρασθῆναι,πειρασθηναι,2
1252,1252,διαβόλου,διαβολου,13
1254,1254,νηστεύσας,νηστευσας,1
1255,1255,ἡμέρας,ημερας,122
1256,1256,τεσσαράκοντα,τεσσαρακοντα,21
1258,1258,νύκτας,νυκτας,4
1260,1260,ὕστερον,υστερον,6
1261,1261,ἐπείνασεν,επεινασεν,7
1263,1263,προσελθὼν,προσελθων,22
1266,1266,πειράζων,πειραζων,4
1268,533,Εἰ,ει,188
1273,1273,εἰπὲ,ειπε,9
1276,1276,λίθοι,λιθοι,4
1277,1277,οὗτοι,ουτοι,39
1278,1278,ἄρτοι,αρτοι,4
1279,1279,γένωνται,γενωνται,4
1282,1174,ἀποκριθεὶς,αποκριθεις,74
1284,522,Γέγραπται,γεγραπται,9
1285,428,Οὐκ,ουκ,97
1287,1287,ἄρτῳ,αρτω,2
1288,1288,μόνῳ,μονω,7
1289,1289,ζήσεται,ζησεται,13
1290,1290,ἄνθρωπος,ανθρωπος,112
1291,1291,ἀλλ,αλλ,254
1293,1293,παντὶ,παντι,56
1294,1294,ῥήματι,ρηματι,5
1295,1295,ἐκπορευομένῳ,εκπορευομενω,1
1297,1297,στόματος,στοματος,29
1300,1300,παραλαμβάνει,παραλαμβανει,8
1303,1303,διάβολος,διαβολος,16
1306,1306,ἁγίαν,αγιαν,6
1309,1309,ἵστησιν,ιστησιν,1
1313,1313,πτερύγιον,πτερυγιον,2
1315,1315,ἱεροῦ,ιερου,19
1317,1317,λέγει,λεγει,244
1324,1324,βάλε,βαλε,8
1325,1325,σεαυτὸν,σεαυτον,19
1326,1326,κάτω,κατω,10
1330,535,Τοῖς,τοις,8
1331,1331,ἀγγέλοις,αγγελοις,9
1333,1333,ἐντελεῖται,εντελειται,2
1336,23,καί,και,37
1337,171,Ἐπὶ,επι,8
1338,1338,χειρῶν,χειρων,17
1339,1339,ἀροῦσίν,αρουσιν,2
1340,1340,σε,σε,180
1341,1341,μήποτε,μηποτε,22
1342,1342,προσκόψῃς,προσκοψης,2
1344,1344,λίθον,λιθον,22
1346,1346,πόδα,ποδα,3
1348,1348,Ἔφη,εφη,10
1352,1352,Πάλιν,παλιν,22
1355,1355,ἐκπειράσεις,εκπειρασεις,2
1356,1356,κύριον,κυριον,65
1358,1358,θεόν,θεον,92
1366,1366,ὄρος,ορος,29
1367,1367,ὑψηλὸν,υψηλον,5
1370,1370,δείκνυσιν,δεικνυσιν,2
1372,1372,πάσας,πασας,10
1374,1374,βασιλείας,βασιλειας,26
1376,1376,κόσμου,κοσμου,73
1379,1379,δόξαν,δοξαν,57
1385,1385,πάντα,παντα,242
1386,695,σοι,σοι,168
1387,1387,δώσω,δωσω,22
1388,1388,ἐὰν,εαν,231
1389,1389,πεσὼν,πεσων,11
1390,1390,προσκυνήσῃς,προσκυνησης,2
1397,1397,Ὕπαγε,υπαγε,11
1400,1400,Σατανᾶ,σατανα,13
1403,1356,Κύριον,κυριον,3
1407,1407,προσκυνήσεις,προσκυνησεις,1
1411,1411,λατρεύσεις,λατρευσεις,2
1419,1419,ἄγγελοι,αγγελοι,22
1420,1420,προσῆλθον,προσηλθον,16
1422,1422,διηκόνουν,διηκονουν,5
1430,1430,παρεδόθη,παρεδοθη,4
1434,1434,Γαλιλαίαν,γαλιλαιαν,19
1436,1436,καταλιπὼν,καταλιπων,5
1442,1442,Καπερναοὺμ,καπερναουμ,3
1444,1444,παραθαλασσίαν,παραθαλασσιαν,1
1447,1447,Ζαβουλὼν,ζαβουλων,2
1449,1449,Νεφθαλείμ,νεφθαλειμ,3
1459,529,Γῆ,γη,2
1465,1467,θαλάσσης,θαλασσης,30
1466,1468,πέραν,περαν,23
1469,1471,Γαλιλαία,γαλιλαια,1
1471,1474,ἐθνῶν,εθνων,49
1473,1476,λαὸς,λαος,20
1475,1478,καθήμενος,καθημενος,15
1477,1480,σκότει,σκοτει,5
1479,1482,φῶς,φως,47
1480,1483,μέγα,μεγα,19
1483,1486,καθημένοις,καθημενοις,4
1485,1488,χώρᾳ,χωρα,3
1487,1490,σκιᾷ,σκια,3
1488,1491,θανάτου,θανατου,53
1490,1493,ἀνέτειλεν,ανετειλεν,1
1492,253,Ἀπὸ,απο,17
1493,550,τότε,τοτε,61
1494,1497,ἤρξατο,ηρξατο,38
1497,1500,κηρύσσειν,κηρυσσειν,6
1507,1510,Περιπατῶν,περιπατων,2
1511,1514,θάλασσαν,θαλασσαν,42
1515,1518,δύο,δυο,120
1516,25,ἀδελφούς,αδελφους,24
1517,1520,Σίμωνα,σιμωνα,15
