id,word,book,chapter,verse,word_index
214,*)AXEI\M,MAT,1,14,10
215,DE\,MAT,1,14,11
216,E)GE/NNHSEN,MAT,1,14,12
217,TO\N,MAT,1,14,13
218,*)ELIOU/D,MAT,1,14,14
219,*)ELIOU\D,MAT,1,15,0
220,DE\,MAT,1,15,1
221,E)GE/NNHSEN,MAT,1,15,2
222,TO\N,MAT,1,15,3
223,*)ELEA/ZAR,MAT,1,15,4
224,*)ELEA/ZAR,MAT,1,15,5
225,DE\,MAT,1,15,6
226,E)GE/NNHSEN,MAT,1,15,7
227,TO\N,MAT,1,15,8
228,*MATQA/N,MAT,1,15,9
229,*MATQA\N,MAT,1,15,10
230,DE\,MAT,1,15,11
231,E)GE/NNHSEN,MAT,1,15,12
232,TO\N,MAT,1,15,13
233,*)IAKW/B,MAT,1,15,14
234,*)IAKW\B,MAT,1,16,0
235,DE\,MAT,1,16,1
236,E)GE/NNHSEN,MAT,1,16,2
237,TO\N,MAT,1,16,3
238,*)IWSH\F,MAT,1,16,4
239,TO\N,MAT,1,16,5
240,A)/NDRA,MAT,1,16,6
241,*MARI/AS,MAT,1,16,7
242,E)C,MAT,1,16,8
243,H(=S,MAT,1,16,9
244,E)GENNH/QH,MAT,1,16,10
245,*)IHSOU=S,MAT,1,16,11
246,O(,MAT,1,16,12
247,LEGO/MENOS,MAT,1,16,13
248,XRISTO/S,MAT,1,16,14
249,*PA=SAI,MAT,1,17,0
250,OU)=N,MAT,1,17,1
251,AI(,MAT,1,17,2
252,GENEAI\,MAT,1,17,3
253,A)PO\,MAT,1,17,4
254,*)ABRAA\M,MAT,1,17,5
255,E(/WS,MAT,1,17,6
256,*DAUI\D,MAT,1,17,7
257,GENEAI\,MAT,1,17,8
258,DEKATE/SSARES,MAT,1,17,9
259,KAI\,MAT,1,17,10
260,A)PO\,MAT,1,17,11
261,*DAUI\D,MAT,1,17,12
262,E(/WS,MAT,1,17,13
263,TH=S,MAT,1,17,14
264,METOIKESI/AS,MAT,1,17,15
265,*BABULW=NOS,MAT,1,17,16
266,GENEAI\,MAT,1,17,17
267,DEKATE/SSARES,MAT,1,17,18
268,KAI\,MAT,1,17,19
269,A)PO\,MAT,1,17,20
270,TH=S,MAT,1,17,21
271,METOIKESI/AS,MAT,1,17,22
272,*BABULW=NOS,MAT,1,17,23
273,E(/WS,MAT,1,17,24
274,TOU=,MAT,1,17,25
275,XRISTOU=,MAT,1,17,26
276,GENEAI\,MAT,1,17,27
277,DEKATE/SSARES,MAT,1,17,28
278,*TOU=,MAT,1,18,0
279,DE\,MAT,1,18,1
280,*)IHSOU=,MAT,1,18,2
281,XRISTOU=,MAT,1,18,3
282,H(,MAT,1,18,4
283,GE/NNHSIS,MAT,1,18,5
284,OU(/TWS,MAT,1,18,6
285,H)=N,MAT,1,18,7
286,MNHSTEUQEI/SHS,MAT,1,18,8
287,GA\R,MAT,1,18,9
288,TH=S,MAT,1,18,10
289,MHTRO\S,MAT,1,18,11
290,AU)TOU=,MAT,1,18,12
291,*MARI/AS,MAT,1,18,13
292,TW=|,MAT,1,18,14
293,*)IWSH/F,MAT,1,18,15
294,PRI\N,MAT,1,18,16
295,H)\,MAT,1,18,17
296,SUNELQEI=N,MAT,1,18,18
297,AU)TOU/S,MAT,1,18,19
298,EU(RE/QH,MAT,1,18,20
299,E)N,MAT,1,18,21
300,GASTRI\,MAT,1,18,22
301,E)/XOUSA,MAT,1,18,23
302,E)K,MAT,1,18,24
303,PNEU/MATOS,MAT,1,18,25
304,A(GI/OU,MAT,1,18,26
305,*)IWSH\F,MAT,1,19,0
306,DE\,MAT,1,19,1
307,O(,MAT,1,19,2
308,A)NH\R,MAT,1,19,3
309,AU)TH=S,MAT,1,19,4
310,DI/KAIOS,MAT,1,19,5
311,W)/N,MAT,1,19,6
312,KAI\,MAT,1,19,7
313,MH\,MAT,1,19,8
314,QE/LWN,MAT,1,19,9
315,AU)TH\N,MAT,1,19,10
316,PARADEIGMATI/SAI,MAT,1,19,11
317,E)BOULH/QH,MAT,1,19,12
318,LA/QRA|,MAT,1,19,13
319,A)POLU=SAI,MAT,1,19,14
320,AU)TH/N,MAT,1,19,15
321,*TAU=TA,MAT,1,20,0
322,DE\,MAT,1,20,1
323,AU)TOU=,MAT,1,20,2
324,E)NQUMHQE/NTOS,MAT,1,20,3
325,I)DOU/,MAT,1,20,4
326,A)/GGELOS,MAT,1,20,5
327,KURI/OU,MAT,1,20,6
328,KAT,MAT,1,20,7
329,O)/NAR,MAT,1,20,8
330,E)FA/NH,MAT,1,20,9
331,AU)TW=|,MAT,1,20,10
332,LE/GWN,MAT,1,20,11
333,*)IWSH/F,MAT,1,20,12
334,UI(O\S,MAT,1,20,13
335,*DAUI/D,MAT,1,20,14
336,MH\,MAT,1,20,15
337,FOBHQH=|S,MAT,1,20,16
338,PARALABEI=N,MAT,1,20,17
339,*MARIA\M,MAT,1,20,18
340,TH\N,MAT,1,20,19
341,GUNAI=KA/,MAT,1,20,20
342,SOU,MAT,1,20,21
343,TO\,MAT,1,20,22
344,GA\R,MAT,1,20,23
345,E)N,MAT,1,20,24
346,AU)TH=|,MAT,1,20,25
347,GENNHQE\N,MAT,1,20,26
348,E)K,MAT,1,20,27
349,PNEU/MATO/S,MAT,1,20,28
350,E)STIN,MAT,1,20,29
351,A(GI/OU,MAT,1,20,30
352,*TE/CETAI,MAT,1,21,0
353,DE\,MAT,1,21,1
354,UI(O/N,MAT,1,21,2
355,KAI\,MAT,1,21,3
356,KALE/SEIS,MAT,1,21,4
357,TO\,MAT,1,21,5
358,O)/NOMA,MAT,1,21,6
359,AU)TOU=,MAT,1,21,7
360,*)IHSOU=N,MAT,1,21,8
361,AU)TO\S,MAT,1,21,9
362,GA\R,MAT,1,21,10
363,SW/SEI,MAT,1,21,11
364,TO\N,MAT,1,21,12
365,LAO\N,MAT,1,21,13
366,AU)TOU=,MAT,1,21,14
367,A)PO\,MAT,1,21,15
368,TW=N,MAT,1,21,16
369,A(MARTIW=N,MAT,1,21,17
370,AU)TW=N,MAT,1,21,18
371,*TOU=TO,MAT,1,22,0
372,DE\,MAT,1,22,1
373,O(/LON,MAT,1,22,2
374,GE/GONEN,MAT,1,22,3
375,I(/NA,MAT,1,22,4
376,PLHRWQH=|,MAT,1,22,5
377,TO\,MAT,1,22,6
378,R(HQE\N,MAT,1,22,7
379,U(PO\,MAT,1,22,8
380,TOU=,MAT,1,22,9
381,KURI/OU,MAT,1,22,10
382,DIA\,MAT,1,22,11
383,TOU=,MAT,1,22,12
384,PROFH/TOU,MAT,1,22,13
385,LE/GONTOS,MAT,1,22,14
386,*)IDOU/,MAT,1,23,0
387,H(,MAT,1,23,1
388,PARQE/NOS,MAT,1,23,2
389,E)N,MAT,1,23,3
390,GASTRI\,MAT,1,23,4
391,E(/CEI,MAT,1,23,5
392,KAI\,MAT,1,23,6
393,TE/CETAI,MAT,1,23,7
394,UI(O/N,MAT,1,23,8
395,KAI\,MAT,1,23,9
396,KALE/SOUSIN,MAT,1,23,10
397,TO\,MAT,1,23,11
398,O)/NOMA,MAT,1,23,12
399,AU)TOU=,MAT,1,23,13
400,*)EMMANOUH/L,MAT,1,23,14
401,O(/,MAT,1,23,15
402,E)STIN,MAT,1,23,16
403,MEQERMHNEUO/MENON,MAT,1,23,17
404,*MEQ,MAT,1,23,18
405,H(MW=N,MAT,1,23,19
406,O(,MAT,1,23,20
407,QEO/S,MAT,1,23,21
408,*DIEGERQEI\S,MAT,1,24,0
409,DE\,MAT,1,24,1
410,O(,MAT,1,24,2
411,*)IWSH\F,MAT,1,24,3
412,A)PO\,MAT,1,24,4
413,TOU=,MAT,1,24,5
414,U(/PNOU,MAT,1,24,6
415,E)POI/HSEN,MAT,1,24,7
416,W(S,MAT,1,24,8
417,PROSE/TACEN,MAT,1,24,9
418,AU)TW=|,MAT,1,24,10
419,O(,MAT,1,24,11
420,A)/GGELOS,MAT,1,24,12
421,KURI/OU,MAT,1,24,13
422,KAI\,MAT,1,24,14
423,PARE/LABEN,MAT,1,24,15
424,TH\N,MAT,1,24,16
425,GUNAI=KA,MAT,1,24,17
426,AU)TOU=,MAT,1,24,18
427,KAI\,MAT,1,25,0
428,OU)K,MAT,1,25,1
429,E)GI/NWSKEN,MAT,1,25,2
430,AU)TH\N,MAT,1,25,3
431,E(/WS,MAT,1,25,4
432,OU(=,MAT,1,25,5
433,E)/TEKEN,MAT,1,25,6
434,TO\N,MAT,1,25,7
435,UI(O\N,MAT,1,25,8
436,AU)TH=S,MAT,1,25,9
437,TO\N,MAT,1,25,10
438,PRWTO/TOKON,MAT,1,25,11
439,KAI\,MAT,1,25,12
440,E)KA/LESEN,MAT,1,25,13
441,TO\,MAT,1,25,14
442,O)/NOMA,MAT,1,25,15
443,AU)TOU=,MAT,1,25,16
444,*)IHSOU=N,MAT,1,25,17
445,*TOU=,MAT,2,1,0
446,DE\,MAT,2,1,1
447,*)IHSOU=,MAT,2,1,2
448,GENNHQE/NTOS,MAT,2,1,3
449,E)N,MAT,2,1,4
450,*BHQLEE\M,MAT,2,1,5
451,TH=S,MAT,2,1,6
452,*)IOUDAI/AS,MAT,2,1,7
453,E)N,MAT,2,1,8
454,H(ME/RAIS,MAT,2,1,9
455,*(HRW/|DOU,MAT,2,1,10
456,TOU=,MAT,2,1,11
457,BASILE/WS,MAT,2,1,12
458,I)DOU/,MAT,2,1,13
459,MA/GOI,MAT,2,1,14
460,A)PO\,MAT,2,1,15
461,A)NATOLW=N,MAT,2,1,16
462,PAREGE/NONTO,MAT,2,1,17
463,EI)S,MAT,2,1,18
464,*(IEROSO/LUMA,MAT,2,1,19
465,LE/GONTES,MAT,2,2,0
466,*POU=,MAT,2,2,1
467,E)STI\N,MAT,2,2,2
468,O(,MAT,2,2,3
469,TEXQEI\S,MAT,2,2,4
470,BASILEU\S,MAT,2,2,5
471,TW=N,MAT,2,2,6
472,*)IOUDAI/WN,MAT,2,2,7
473,*EI)/DOMEN,MAT,2,2,8
474,GA\R,MAT,2,2,9
475,AU)TOU=,MAT,2,2,10
476,TO\N,MAT,2,2,11
477,A)STE/RA,MAT,2,2,12
478,E)N,MAT,2,2,13
479,TH=|,MAT,2,2,14
480,A)NATOLH=|,MAT,2,2,15
481,KAI\,MAT,2,2,16
482,H)/LQOMEN,MAT,2,2,17
483,PROSKUNH=SAI,MAT,2,2,18
484,AU)TW=|,MAT,2,2,19
485,*)AKOU/SAS,MAT,2,3,0
486,DE\,MAT,2,3,1
487,*(HRW/|DHS,MAT,2,3,2
488,O(,MAT,2,3,3
489,BASILEU\S,MAT,2,3,4
490,E)TARA/XQH,MAT,2,3,5
491,KAI\,MAT,2,3,6
492,PA=SA,MAT,2,3,7
493,*(IEROSO/LUMA,MAT,2,3,8
494,MET,MAT,2,3,9
495,AU)TOU=,MAT,2,3,10
496,KAI\,MAT,2,4,0
497,SUNAGAGW\N,MAT,2,4,1
498,PA/NTAS,MAT,2,4,2
499,TOU\S,MAT,2,4,3
500,A)RXIEREI=S,MAT,2,4,4
501,KAI\,MAT,2,4,5
502,GRAMMATEI=S,MAT,2,4,6
503,TOU=,MAT,2,4,7
504,LAOU=,MAT,2,4,8
505,E)PUNQA/NETO,MAT,2,4,9
506,PAR,MAT,2,4,10
507,AU)TW=N,MAT,2,4,11
508,POU=,MAT,2,4,12
509,O(,MAT,2,4,13
510,XRISTO\S,MAT,2,4,14
511,GENNA=TAI,MAT,2,4,15
512,*OI(,MAT,2,5,0
513,DE\,MAT,2,5,1
514,EI)=PON,MAT,2,5,2
515,AU)TW=|,MAT,2,5,3
516,*)EN,MAT,2,5,4
517,*BHQLEE\M,MAT,2,5,5
518,TH=S,MAT,2,5,6
519,*)IOUDAI/AS,MAT,2,5,7
520,OU(/TWS,MAT,2,5,8
521,GA\R,MAT,2,5,9
522,GE/GRAPTAI,MAT,2,5,10
523,DIA\,MAT,2,5,11
524,TOU=,MAT,2,5,12
525,PROFH/TOU,MAT,2,5,13
526,*KAI\,MAT,2,6,0
527,SU\,MAT,2,6,1
528,*BHQLEE/M,MAT,2,6,2
529,GH=,MAT,2,6,3
530,*)IOU/DA,MAT,2,6,4
531,OU)DAMW=S,MAT,2,6,5
532,E)LAXI/STH,MAT,2,6,6
533,EI)=,MAT,2,6,7
534,E)N,MAT,2,6,8
535,TOI=S,MAT,2,6,9
536,H(GEMO/SIN,MAT,2,6,10
537,*)IOU/DA,MAT,2,6,11
538,E)K,MAT,2,6,12
539,SOU=,MAT,2,6,13
540,GA\R,MAT,2,6,14
541,E)CELEU/SETAI,MAT,2,6,15
542,H(GOU/MENOS,MAT,2,6,16
543,O(/STIS,MAT,2,6,17
544,POIMANEI=,MAT,2,6,18
545,TO\N,MAT,2,6,19
546,LAO/N,MAT,2,6,20
547,MOU,MAT,2,6,21
548,TO\N,MAT,2,6,22
549,*)ISRAH/L,MAT,2,6,23
550,*TO/TE,MAT,2,7,0
551,*(HRW/|DHS,MAT,2,7,1
552,LA/QRA|,MAT,2,7,2
553,KALE/SAS,MAT,2,7,3
554,TOU\S,MAT,2,7,4
555,MA/GOUS,MAT,2,7,5
556,H)KRI/BWSEN,MAT,2,7,6
557,PAR,MAT,2,7,7
558,AU)TW=N,MAT,2,7,8
559,TO\N,MAT,2,7,9
560,XRO/NON,MAT,2,7,10
561,TOU=,MAT,2,7,11
562,FAINOME/NOU,MAT,2,7,12
563,A)STE/ROS,MAT,2,7,13
564,*KAI\,MAT,2,8,0
565,PE/MYAS,MAT,2,8,1
566,AU)TOU\S,MAT,2,8,2
567,EI)S,MAT,2,8,3
568,*BHQLEE\M,MAT,2,8,4
569,EI)=PEN,MAT,2,8,5
570,*POREUQE/NTES,MAT,2,8,6
571,A)KRIBW=S,MAT,2,8,7
572,E)CETA/SATE,MAT,2,8,8
573,PERI\,MAT,2,8,9
574,TOU=,MAT,2,8,10
575,PAIDI/OU,MAT,2,8,11
576,E)PA\N,MAT,2,8,12
577,DE\,MAT,2,8,13
578,EU(/RHTE,MAT,2,8,14
579,A)PAGGEI/LATE/,MAT,2,8,15
580,MOI,MAT,2,8,16
581,O(/PWS,MAT,2,8,17
582,KA)GW\,MAT,2,8,18
583,E)LQW\N,MAT,2,8,19
584,PROSKUNH/SW,MAT,2,8,20
585,AU)TW=|,MAT,2,8,21
586,*OI(,MAT,2,9,0
587,DE\,MAT,2,9,1
588,A)KOU/SANTES,MAT,2,9,2
589,TOU=,MAT,2,9,3
590,BASILE/WS,MAT,2,9,4
591,E)POREU/QHSAN,MAT,2,9,5
592,KAI\,MAT,2,9,6
593,I)DOU/,MAT,2,9,7
594,O(,MAT,2,9,8
595,A)STH/R,MAT,2,9,9
596,O(\N,MAT,2,9,10
597,EI)=DON,MAT,2,9,11
598,E)N,MAT,2,9,12
599,TH=|,MAT,2,9,13
600,A)NATOLH=|,MAT,2,9,14
601,PROH=GEN,MAT,2,9,15
602,AU)TOU/S,MAT,2,9,16
603,E(/WS,MAT,2,9,17
604,E)LQW\N,MAT,2,9,18
605,E)/STH,MAT,2,9,19
606,E)PA/NW,MAT,2,9,20
607,OU(=,MAT,2,9,21
608,H)=N,MAT,2,9,22
609,TO\,MAT,2,9,23
610,PAIDI/ON,MAT,2,9,24
611,*)IDO/NTES,MAT,2,10,0
612,DE\,MAT,2,10,1
613,TO\N,MAT,2,10,2
614,A)STE/RA,MAT,2,10,3
615,E)XA/RHSAN,MAT,2,10,4
616,XARA\N,MAT,2,10,5
617,MEGA/LHN,MAT,2,10,6
618,SFO/DRA,MAT,2,10,7
619,*KAI\,MAT,2,11,0
620,E)LQO/NTES,MAT,2,11,1
621,EI)S,MAT,2,11,2
622,TH\N,MAT,2,11,3
623,OI)KI/AN,MAT,2,11,4
624,EI)=DON,MAT,2,11,5
625,TO\,MAT,2,11,6
626,PAIDI/ON,MAT,2,11,7
627,META\,MAT,2,11,8
628,*MARI/AS,MAT,2,11,9
629,TH=S,MAT,2,11,10
630,MHTRO\S,MAT,2,11,11
631,AU)TOU=,MAT,2,11,12
632,KAI\,MAT,2,11,13
633,PESO/NTES,MAT,2,11,14
634,PROSEKU/NHSAN,MAT,2,11,15
635,AU)TW=|,MAT,2,11,16
636,KAI\,MAT,2,11,17
637,A)NOI/CANTES,MAT,2,11,18
638,TOU\S,MAT,2,11,19
639,QHSAUROU\S,MAT,2,11,20
640,AU)TW=N,MAT,2,11,21
641,PROSH/NEGKAN,MAT,2,11,22
642,AU)TW=|,MAT,2,11,23
643,DW=RA,MAT,2,11,24
644,XRUSO\N,MAT,2,11,25
645,KAI\,MAT,2,11,26
646,LI/BANON,MAT,2,11,27
647,KAI\,MAT,2,11,28
648,SMU/RNAN,MAT,2,11,29
649,*KAI\,MAT,2,12,0
650,XRHMATISQE/NTES,MAT,2,12,1
651,KAT,MAT,2,12,2
652,O)/NAR,MAT,2,12,3
653,MH\,MAT,2,12,4
654,A)NAKA/MYAI,MAT,2,12,5
655,PRO\S,MAT,2,12,6
656,*(HRW/|DHN,MAT,2,12,7
657,DI',MAT,2,12,8
658,A)/LLHS,MAT,2,12,9
659,O(DOU=,MAT,2,12,10
660,A)NEXW/RHSAN,MAT,2,12,11
661,EI)S,MAT,2,12,12
662,TH\N,MAT,2,12,13
663,XW/RAN,MAT,2,12,14
664,AU)TW=N,MAT,2,12,15
665,*)ANAXWRHSA/NTWN,MAT,2,13,0
666,DE\,MAT,2,13,1
667,AU)TW=N,MAT,2,13,2
668,I)DOU/,MAT,2,13,3
669,A)/GGELOS,MAT,2,13,4
670,KURI/OU,MAT,2,13,5
671,FAI/NETAI,MAT,2,13,6
672,KAT,MAT,2,13,7
673,O)/NAR,MAT,2,13,8
674,TW=|,MAT,2,13,9
675,*)IWSH/F,MAT,2,13,10
676,LE/GWN,MAT,2,13,11
677,*)EGERQEI\S,MAT,2,13,12
678,PARA/LABE,MAT,2,13,13
679,TO\,MAT,2,13,14
680,PAIDI/ON,MAT,2,13,15
681,KAI\,MAT,2,13,16
682,TH\N,MAT,2,13,17
683,MHTE/RA,MAT,2,13,18
684,AU)TOU=,MAT,2,13,19
685,KAI\,MAT,2,13,20
686,FEU=GE,MAT,2,13,21
687,EI)S,MAT,2,13,22
688,*AI)/GUPTON,MAT,2,13,23
689,KAI\,MAT,2,13,24
690,I)/SQI,MAT,2,13,25
691,E)KEI=,MAT,2,13,26
692,E(/WS,MAT,2,13,27
693,A)\N,MAT,2,13,28
694,EI)/PW,MAT,2,13,29
695,SOI/,MAT,2,13,30
696,ME/LLEI,MAT,2,13,31
697,GA\R,MAT,2,13,32
698,*(HRW/|DHS,MAT,2,13,33
699,ZHTEI=N,MAT,2,13,34
700,TO\,MAT,2,13,35
701,PAIDI/ON,MAT,2,13,36
702,TOU=,MAT,2,13,37
703,A)POLE/SAI,MAT,2,13,38
704,AU)TO/,MAT,2,13,39
705,*(O,MAT,2,14,0
706,DE\,MAT,2,14,1
707,E)GERQEI\S,MAT,2,14,2
708,PARE/LABEN,MAT,2,14,3
709,TO\,MAT,2,14,4
710,PAIDI/ON,MAT,2,14,5
711,KAI\,MAT,2,14,6
712,TH\N,MAT,2,14,7
713,MHTE/RA,MAT,2,14,8
714,AU)TOU=,MAT,2,14,9
715,NUKTO/S,MAT,2,14,10
716,KAI\,MAT,2,14,11
717,A)NEXW/RHSEN,MAT,2,14,12
718,EI)S,MAT,2,14,13
719,*AI)/GUPTON,MAT,2,14,14
